Unnamed: 0,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
545,1302340,ROOM WITH KITCHENETTE #2,4576319543,unconfirmed,Victor,Staten Island,Upper East Side,40.71137,-73.94362,United States,US,False,flexible,Private room,2009.0,$500 ,$165 ,30.0,25.0,7/5/2018,0.09,1.0,1.0,16.0,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 11 am/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
546,1302892,Alpha-Bet City entire floor large cool 2br -L.E.S,52116404539,unconfirmed,Dexter,Brooklyn,Park Slope,40.76739,-73.9557,United States,US,True,moderate,Shared room,2017.0,"$1,114 ",$92 ,30.0,105.0,12/26/2018,0.31,2.0,2.0,216.0,No smoking.   We do allow pets.,
547,1303444,"Your Haven Awaits At ""Emma's Place""",6825076306,unconfirmed,Alisa,Queens,Bedford-Stuyvesant,40.73089,-73.98195,United States,US,True,strict,Entire home/apt,2006.0,$581 ,$24 ,7.0,72.0,7/5/2019,0.15,1.0,1.0,372.0,"Please no smoking, pets or candles in the apartment. Thank you.",
548,1303996,"Spacious, Kid-Friendly 2 BR in West Village",93646573118,unconfirmed,Alberta,Manhattan,Upper East Side,40.6755,-73.97859,United States,US,True,strict,Entire home/apt,2015.0,$353 ,$123 ,28.0,8.0,6/19/2019,0.38,4.0,3.0,-2.0,No smoking.   We do allow pets.,
549,1304549,Great Bedroom in Downtown Manhattan,90486023278,unconfirmed,Vanessa,Brooklyn,Clinton Hill,40.68812,-73.94934,United States,US,False,strict,Private room,2004.0,$680 ,$141 ,5.0,58.0,7/1/2019,1.04,2.0,1.0,318.0,NO SMOKING AND NO PETS ALLOWED!!,
550,1305101,Beautiful Brownstone,53314442143,unconfirmed,Charlotte,Manhattan,Williamsburg,40.7694,-73.9572,United States,US,False,strict,Entire home/apt,2005.0,$441 ,$129 ,1.0,8.0,6/13/2019,0.62,5.0,3.0,162.0,"- Please be quiet in the hallway/stairs late at night - I live in a small apartment building (5 apartments), my neighbors are young professionals (no college students) and are very quiet and polite  so please reciprocate - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights, air conditioners, etc when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher).",
551,1305653,1BDR - Hell's Kitchen Hideaway,93545191438,unconfirmed,Carlos,Brooklyn,Theater District,40.68634,-73.96161,United States,US,False,moderate,Entire home/apt,2004.0,$357 ,$100 ,5.0,172.0,6/30/2019,1.5,2.0,1.0,140.0,Please observe quiet after 11pm. Please tidy up if you use any dishes. Please no smoking.,
552,1306206,COMFY ROOM/COFFEE AND BAGEL/WEEKLY DISCOUNT,15097695403,unconfirmed,Lilianna,Brooklyn,Bedford-Stuyvesant,40.7093,-73.9497,United States,US,False,strict,Private room,2007.0,$128 ,$223 ,21.0,330.0,6/30/2019,0.23,4.0,1.0,418.0,"Please be respectful of our neighbors. No loud parties and music, but have fun!",
553,1306758,Oversized Studio in Park Slope,45534966158,unconfirmed,Max,Manhattan,Bushwick,40.713,-73.99752,United States,US,True,moderate,Private room,2017.0,$924 ,$116 ,1.0,123.0,6/24/2019,0.87,3.0,1.0,230.0,"Please Note: This unit was just renovated in February 2016 and it comfortably accommodates one to three guests, but up to 4 guests are permitted if you so desire (two guests in the bedroom, 1 guest on the available twin air mattress and 1 guest on the sofa). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattress is deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if so",
554,1307310,Apt with EmpireState view-Subway around the corner,64786057639,unconfirmed,Victor,Manhattan,Williamsburg,40.75895,-73.9883,United States,US,False,strict,Private room,2006.0,$186 ,$71 ,1.0,55.0,5/18/2019,0.24,4.0,1.0,365.0,"We are in a neighborhood where families and people live, so we expect respect to all our rules that imply not disturbing the neighbors around us. We don't allow smoking ( any kind of smoking including cigars, or anything else) in the unit or outside ( meaning at the door). If there is smell of cigarette or any other type of smell in the apartment  such as in bedding, furniture, etc. we will discount the complete security deposit, no exceptions.    Excessive cleaning from misuse of the place will have extra cleaning charges. We don't allow loud music or noise that will bother our neighbors.  We are happy to host people who will treat this unit as an apartment not as a hotel room.  **We are in the city so some noise from the streets, traffic, people, and other noise out of control might be heard but can't have any liability over the noise that might occur.",
555,1307863,Zen Yankee Stadium Pad 5 Minutes To Manhattan!,90004732073,verified,Vincent,Manhattan,Concourse Village,40.68186,-73.94113,United States,US,False,strict,Entire home/apt,2015.0,$844 ,$136 ,6.0,87.0,5/26/2019,0.34,3.0,1.0,388.0,"Please treat this like you would your own home, and be respectful of the space. This is our home too and not just a hotel to make extra money. If you smoke, please do so outside. Having guests over is fine, but be courteous of our neighbours. Please do clean the dishes and leave them inside the dish washer to dry. Don't hesitate to reach out to us if you have any issues!",
556,1308415,Monthly Apartment Rental,91197402849,verified,Arthur,Manhattan,Fort Greene,40.68364,-73.91076,United States,US,False,flexible,Private room,2009.0,$80 ,$88 ,2.0,258.0,6/24/2019,0.25,1.0,1.0,315.0,"Please feel free to use anything in the kitchen as needed, but please clean up after yourself. Please don't use metal utensils on the pots/pans as it can scratch the non-stick surface.",
557,1308967,Wonderfully inviting East Village,61294358575,unconfirmed,Paul,Brooklyn,Williamsburg,40.71893,-73.9428,United States,US,True,strict,Entire home/apt,2016.0,$709 ,$71 ,1.0,4.0,6/26/2019,0.63,3.0,1.0,297.0,Please treat the home like it was your own.  No smoking or pets allowed.,
558,1309519,TURQUOISE: One-Bedroom Apt. in Soho,76341955125,unconfirmed,Alan,Manhattan,Sheepshead Bay,40.82802,-73.92039,United States,US,False,flexible,Private room,2003.0,$473 ,$26 ,1.0,31.0,8/14/2018,0.08,1.0,3.0,167.0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
559,1310072,"Lovely pied-à-terre, in an historic building",72611787863,unconfirmed,Kirsten,Manhattan,Williamsburg,40.68765,-73.97073,United States,US,True,flexible,Entire home/apt,2003.0,$466 ,$185 ,3.0,128.0,7/3/2019,0.21,1.0,8.0,388.0,Smoke deck out back.,
560,1310624,"Spacious, well furnished, high fl. beautiful views",29998285923,verified,Tiana,Brooklyn,Bedford-Stuyvesant,40.71413,-73.96596,United States,US,False,moderate,Entire home/apt,2019.0,$228 ,$37 ,30.0,14.0,2/2/2022,0.03,3.0,3.0,178.0,Smoking and drugs are not permitted on the property. Please remove outdoor shoes at the front door.,
561,1311176,NYC Studio in Heart of Times Square,97069047757,unconfirmed,Daniel,Manhattan,Sunnyside,40.58422,-73.94079,United States,US,False,flexible,Entire home/apt,2010.0,$629 ,$169 ,4.0,30.0,6/9/2019,1.21,5.0,1.0,381.0,"We're laid back and don't have too many rules! There is a porch outside if you need to smoke. We like to keep our home neat and hope you help us keep it how you find it!  We do ask that you do not bring guests back. This is a way for us to control who is in our home, and it means a lot to us.  As for noise, just be reasonable. If it's getting late, you know the drill :)",
562,1311729,rooms for rent in Queens with piano,64293042107,unconfirmed,Miley,Brooklyn,Greenpoint,40.71973,-73.95582,United States,US,False,flexible,Entire home/apt,2014.0,$520 ,$16 ,2.0,258.0,6/29/2019,1.63,4.0,1.0,35.0,No shoes on in the house. My home is 420 friendly yet no cigarettes. You will not have access to a key but you will be able to come and go freely.,
563,1312281,Large Sunny Luxe Prvt Room/Midtown,51579822752,verified,Lucia,Manhattan,East Village,40.69025,-73.93323,United States,US,True,strict,Entire home/apt,2022.0,$476 ,$142 ,2.0,228.0,6/30/2019,1.73,5.0,1.0,14.0,- Weekly and monthly prices are much lower - Please verify all prices with Angel before booking. - The price is based on double occupancy. $50. per person per night. - Single rooms $64. per night per person,
564,1312833,Spacious Stunning Harlem Townhouse,14374445699,unconfirmed,Alina,Brooklyn,West Village,40.73826,-73.92458,United States,US,False,moderate,Private room,2011.0,$892 ,$95 ,5.0,9.0,10/2/2015,0.8,4.0,2.0,132.0,No Smoking in the Building.,
565,1313386,Private Room With GREAT Location,14322825094,verified,Amelia,Manhattan,Theater District,40.73049,-73.96115,United States,US,True,strict,Entire home/apt,2019.0,$523 ,$93 ,3.0,179.0,7/9/2013,1.23,2.0,2.0,370.0,"Please, No pets No smoking in the building.  Thank-you.",
566,1313938,HUGE Sunny Duplex Loft with Garden,77437300795,verified,Sam,Manhattan,Gowanus,40.72956,-73.97903,United States,US,True,strict,Entire home/apt,2006.0,$145 ,$46 ,1.0,9.0,6/27/2019,2.47,5.0,2.0,-9.0,No smoking. No pets No visitors Cleaning of rooms & toilets will be down by guest after use and at check out. A surcharge of $50 will be imposed if guests smoke within the property. Sanitary pads are not allowed in the WC. Kitchen utensils are to be cleaned after use always. If you lose the keys $20 surcharge will be imposed for replacement. ,
567,1314490,LARGE ARTSY Room w/ Loft Bed 4 DOOGLERS!,40255071280,verified,Aldus,Brooklyn,Bushwick,40.73854,-74.00821,United States,US,True,flexible,Private room,2021.0,$464 ,$126 ,4.0,1.0,6/18/2019,1.27,5.0,1.0,355.0,No Pets. Not smoking please :) ,
568,1315042,Stylish Studio with exclusive Terrace,12030485520,unconfirmed,Ashton,Manhattan,Lower East Side,40.75877,-73.98863,United States,US,True,strict,Entire home/apt,2021.0,$977 ,$104 ,1.0,25.0,5/31/2019,0.87,1.0,1.0,254.0,"1. No additional guests without the expressed written permission of the owner.  This rental offer is for one person. 2.  Never any smoking indoors.   3.  No pets, not even visiting pets are allowed. 4.  Be considerate with television loudness and other noise after 10 pm. 5.  Keep kitchen and common areas clean after use. 6.  Enjoy your stay in our home as our roommate!!",
569,1315595,"LES private apt, 1 bedroom & more",42273759988,unconfirmed,Paul,Brooklyn,Emerson Hill,40.67688,-73.9859,United States,US,False,moderate,Entire home/apt,2017.0,$970 ,$95 ,3.0,2.0,7/31/2018,0.15,2.0,3.0,302.0,"We live and let live - hoping that you'd be respectful, will care for the property, and enjoy your time! 1. The building is not pet friendly. Hence, no pets please. 2. Smoking outside/porch area only. 3. You are free to use our kitchen, but we expect you to clean up after yourself. 4. Please clean up any mess you make in the room. 5. Please treat the common amenities with respect. 6. Please ensure the bathrooms are clean post use.",
570,1316147,"Williamsburg Garden Home, 5 minutes from Manhattan",89270309898,verified,Jacob,Brooklyn,Bedford-Stuyvesant,40.70051,-73.92204,United States,US,False,flexible,Private room,2014.0,$934 ,$178 ,3.0,152.0,5/18/2019,0.64,5.0,1.0,9.0,Absolutely no smoking or pets.,
571,1316699,"HUGE, modern 2-LEVEL Brooklyn apt",20886452914,unconfirmed,Maria,Brooklyn,Long Island City,40.71712,-73.98898,United States,US,True,flexible,Private room,2012.0,$898 ,$105 ,4.0,24.0,6/30/2019,1.87,3.0,1.0,336.0,"There's no cleaning fee, so we'd appreciate relative tidiness.",
572,1317252,charming 2bdrm apt in East Village,72246290898,unconfirmed,Amy,Staten Island,Fort Hamilton,40.60742,-74.14388,United States,US,False,strict,Private room,2003.0,$275 ,$29 ,60.0,45.0,7/31/2017,0.55,3.0,1.0,88.0,No Smoking facility,
573,1317804,LOCATION LOCATION LOCATION Liz's,25728158980,unconfirmed,Alisa,Brooklyn,Harlem,40.68741,-73.95741,United States,US,False,moderate,Private room,2022.0,$423 ,$93 ,1.0,7.0,6/16/2019,2.95,1.0,2.0,387.0,"- The price is based on double occupancy. $50. per person per night. - Check prices with host before booking - The price is based on double occupancy $300 per person per week. And $1000 monthly per person. - Single room $64 per night. Weekly, $350. Monthly $1200",
